6143	0.209
6144	1.205
6145	0.909
6146	1.622
6147	1.769
6148	0.803
6149	1.156
6150	0.440
6151	1.154
6152	0.113
6153	0.831
6154	1.262
6155	1.161
6156	0.315
6157	0.200
6158	0.453
6159	0.951
6160	1.676
6161	1.626
6162	0.683
6163	1.877
6164	0.414
6165	1.105
6166	0.837
6167	1.447
6168	0.831
6169	0.902
6170	1.594
6171	0.670
6172	1.869
6173	0.770
6174	1.478
6175	0.028
6176	0.671
6177	1.467
6178	0.952
6179	1.511
6180	0.080
6181	1.204
6182	1.185
6183	1.918
6184	1.089
6185	0.724
6186	1.665
6187	0.634
6188	1.624
6189	1.555
6190	0.674
6191	1.957
6192	1.338
6193	1.323
6194	1.965
6195	0.104
6196	0.292
6197	0.846
6198	0.388
6199	0.601
6200	1.260
6201	1.834
6202	0.772
6203	1.239
6204	1.057
6205	1.352
6206	1.417
6207	1.319
6208	0.118
6209	0.805
6210	0.854
6211	0.656
6212	1.344
6213	0.614
6214	1.341
6215	0.462
6216	1.913
6217	1.755
6218	1.482
6219	1.057
6220	1.676
6221	1.088
6222	0.068
6223	1.873
6224	0.830
6225	1.578
6226	1.246
6227	1.309
6228	0.592
6229	1.683
6230	0.792
6231	1.580
6232	1.704
6233	1.217
6234	1.039
6235	0.216
6236	1.658
6237	1.208
6238	0.860
6239	0.250
6240	1.945
6241	1.608
6242	1.081
6243	1.695
6244	1.565
6245	0.369
6246	0.309
6247	1.462
6248	0.938
6249	1.503
6250	0.765
6251	0.895
6252	0.394
6253	1.950
6254	0.232
6255	1.883
6256	0.437
6257	1.914
6258	1.549
6259	1.047
6260	1.201
6261	0.586
6262	1.583
6263	0.311
6264	0.803
6265	0.696
6266	1.785
6267	0.609
6268	0.091
6269	0.884
6270	1.189
6271	1.764
6272	1.966
6273	0.074
6274	1.069
6275	0.697
6276	0.065
6277	0.364
6278	1.458
6279	1.976
6280	0.942
6281	0.834
6282	1.474
6283	0.608
6284	1.772
6285	1.056
6286	0.955
6287	0.727
6288	1.095
6289	1.145
6290	1.391
6291	0.882
6292	0.013
6293	0.088
6294	1.137
6295	1.036
6296	0.458
6297	0.010
6298	1.657
6299	1.209
6300	0.801
6301	1.260
6302	0.979
6303	1.169
6304	0.455
6305	0.061
6306	0.620
6307	0.197
6308	1.345
6309	1.713
6310	1.580
6311	0.790
6312	0.403
6313	0.797
6314	0.035
6315	0.230
6316	0.298
6317	1.762
6318	0.856
6319	1.244
6320	1.498
6321	0.881
6322	0.886
6323	0.974
6324	1.773
6325	0.949
6326	1.814
6327	0.460
6328	1.211
6329	0.993
6330	1.827
6331	1.639
6332	1.952
6333	1.256
6334	1.653
6335	0.827
6336	0.917
6337	0.438
6338	1.661
6339	0.840
6340	1.060
6341	1.452
6342	0.520
6343	1.274
6344	1.980
6345	0.351
6346	0.586
6347	1.322
6348	1.914
6349	1.075
6350	1.684
6351	1.435
6352	1.647
6353	1.814
6354	1.241
6355	0.198
6356	1.222
6357	1.101
6358	0.855
6359	0.028
6360	1.461
6361	0.718
6362	1.885
6363	0.793
6364	0.487
6365	1.960
6366	1.646
6367	0.514
6368	1.711
6369	0.255
6370	0.530
6371	1.476
6372	0.867
6373	1.742
6374	1.162
6375	0.877
6376	1.224
6377	1.627
6378	0.924
6379	1.243
6380	0.922
6381	1.228
6382	0.299
6383	1.384
6384	0.064
6385	1.611
6386	1.789
6387	1.530
6388	1.334
6389	1.129
6390	0.685
6391	0.338
6392	1.766
6393	0.634
6394	1.012
6395	0.748
6396	1.189
6397	0.936
6398	1.584
6399	0.661
6400	0.828
6401	0.318
6402	1.929
6403	1.878
6404	1.965
6405	0.437
6406	1.744
6407	1.708
6408	0.114
6409	1.803
6410	1.528
6411	1.421
6412	0.611
6413	1.214
6414	0.261
6415	0.850
6416	0.616
6417	0.347
6418	1.004
6419	0.138
6420	0.823
6421	0.066
6422	1.282
6423	0.925
6424	1.182
6425	1.715
6426	0.856
6427	1.336
6428	0.211
6429	1.228
6430	0.821
6431	0.219
6432	1.107
6433	1.638
6434	1.018
6435	1.780
6436	0.408
6437	0.525
6438	1.495
6439	0.253
6440	1.676
6441	0.072
6442	0.616
6443	1.071
6444	0.823
6445	1.358
6446	0.167
6447	1.641
6448	1.617
6449	1.041
6450	0.851
6451	1.772
6452	0.520
6453	0.357
6454	1.530
6455	1.177
6456	0.464
6457	1.860
6458	1.389
6459	1.212
6460	0.414
6461	1.640
6462	1.682
6463	0.649
6464	0.672
6465	0.375
6466	0.955
6467	1.747
6468	1.147
6469	0.866
6470	0.438
6471	1.539
6472	0.214
6473	1.083
6474	0.112
6475	0.743
6476	1.044
6477	1.585
6478	0.973
6479	0.891
6480	0.596
6481	1.978
6482	1.714
6483	0.616
6484	1.927
6485	0.908
6486	1.409
6487	0.036
6488	1.320
6489	1.973
6490	1.541
6491	1.083
6492	1.376
6493	0.425
6494	1.765
6495	0.791
6496	0.486
6497	0.252
6498	0.559
6499	1.745
6500	1.298
6501	0.819
6502	1.398
6503	0.155
6504	0.741
6505	1.287
6506	1.106
6507	0.448
6508	0.392
6509	0.428
6510	0.254
6511	1.324
6512	0.572
6513	0.593
6514	1.928
6515	0.531
6516	1.300
6517	1.287
6518	1.484
6519	0.665
6520	0.912
6521	1.516
6522	0.517
6523	0.367
6524	1.623
6525	0.844
6526	0.759
6527	0.096
6528	0.374
6529	1.068
6530	0.930
6531	0.392
6532	0.228
6533	0.043
6534	0.831
6535	0.267
6536	1.135
6537	0.684
6538	0.156
6539	1.681
6540	0.978
6541	1.294
6542	0.814
6543	2.000
6544	1.531
6545	1.500
6546	0.874
6547	0.367
6548	1.202
6549	0.773
6550	1.907
6551	0.774
6552	1.969
6553	1.765
6554	1.466
6555	0.728
6556	1.682
6557	1.174
6558	0.660
6559	1.402
6560	1.441
6561	1.151
6562	1.006
6563	1.239
6564	1.329
6565	0.897
6566	1.527
6567	1.905
6568	1.014
6569	1.157
6570	1.865
6571	1.925
6572	1.949
6573	0.139
6574	1.111
6575	1.773
6576	1.310
6577	0.714
6578	1.391
6579	0.370
6580	0.729
6581	1.390
6582	1.140
6583	1.610
6584	0.370
6585	0.302
6586	0.164
6587	0.655
6588	1.731
6589	0.316
6590	1.156
6591	1.324
6592	0.867
6593	0.264
6594	0.079
6595	1.196
6596	1.302
6597	0.058
6598	1.730
6599	0.882
6600	1.061
6601	1.919
6602	1.877
6603	1.470
6604	0.782
6605	0.523
6606	1.236
6607	0.636
6608	1.717
6609	1.563
6610	1.303
6611	0.245
6612	1.114
6613	0.697
6614	0.473
6615	0.381
6616	1.920
6617	1.849
6618	1.726
6619	0.921
6620	0.590
6621	1.001
6622	0.807
6623	1.652
6624	0.537
6625	0.384
6626	0.862
6627	0.191
6628	0.913
6629	0.852
6630	0.741
6631	1.975
6632	0.784
6633	0.221
6634	0.058
6635	1.590
6636	1.144
6637	1.701
6638	0.745
6639	0.429
6640	0.400
6641	0.045
6642	1.490
6643	1.150
6644	1.696
6645	1.620
6646	0.208
6647	0.882
6648	0.632
6649	0.460
6650	0.779
6651	0.975
6652	1.055
6653	0.175
6654	0.972
6655	1.847
6656	0.201
6657	1.162
6658	1.502
6659	0.531
6660	0.323
6661	1.908
6662	1.072
6663	1.839
6664	1.772
6665	0.745
6666	0.748
6667	0.928
6668	0.823
6669	0.982
6670	0.340
6671	1.812
6672	0.986
6673	0.802
6674	1.511
6675	1.035
6676	1.059
6677	1.615
6678	0.635
6679	0.159
6680	1.191
6681	1.688
6682	1.475
6683	0.711
6684	1.132
6685	0.809
6686	1.028
6687	1.737
6688	0.204
6689	1.078
6690	1.092
6691	1.120
6692	0.346
6693	0.742
6694	0.466
6695	1.507
6696	1.686
6697	0.862
6698	0.802
6699	1.292
6700	0.508
6701	1.363
6702	1.427
6703	0.348
6704	1.207
6705	1.194
6706	0.545
6707	0.982
6708	1.104
6709	1.094
6710	0.254
6711	1.322
6712	0.696
6713	0.684
6714	1.372
6715	0.354
6716	0.987
6717	1.444
6718	1.611
6719	1.829
6720	1.161
6721	1.610
6722	0.762
6723	0.793
6724	0.329
6725	1.730
6726	0.465
6727	1.560
6728	1.307
6729	1.331
6730	0.702
6731	1.558
6732	0.646
6733	0.070
6734	0.458
6735	0.314
6736	1.121
6737	0.553
6738	0.762
6739	0.767
6740	0.579
6741	1.993
6742	0.192
6743	0.560
6744	1.765
6745	1.005
6746	1.037
6747	0.783
6748	1.150
6749	1.486
6750	0.186
6751	1.023
6752	0.639
6753	1.127
6754	1.081
6755	1.137
6756	1.008
6757	0.628
6758	1.353
6759	1.062
6760	1.046
6761	1.682
6762	0.305
6763	0.882
6764	1.107
6765	0.247
6766	1.263
6767	1.909
6768	1.122
6769	0.900
6770	1.273
6771	1.391
6772	1.174
6773	1.759
6774	1.993
6775	1.576
6776	1.380
6777	0.596
6778	1.423
6779	1.276
6780	1.970
6781	0.601
6782	0.121
6783	1.602
6784	1.941
6785	0.293
6786	1.525
6787	1.924
6788	1.786
6789	0.759
6790	0.446
6791	1.370
6792	1.595
6793	1.611
6794	1.936
6795	1.501
6796	0.642
6797	0.790
6798	0.409
6799	1.017
6800	1.207
6801	0.474
6802	1.860
6803	1.991
6804	1.812
6805	0.680
6806	1.786
6807	1.647
6808	0.714
6809	0.278
6810	0.550
6811	0.983
6812	0.041
6813	1.434
6814	1.681
6815	0.798
6816	1.562
6817	0.097
6818	1.976
6819	1.023
6820	1.474
6821	1.421
6822	0.601
6823	0.831
6824	0.664
6825	0.617
6826	0.759
6827	0.967
6828	1.712
6829	0.118
6830	1.784
6831	0.732
6832	0.972
6833	0.563
6834	1.335
6835	0.586
6836	1.399
6837	1.819
6838	0.345
6839	1.950
6840	0.009
6841	1.584
6842	0.125
6843	0.991
6844	0.597
6845	1.147
6846	1.798
6847	1.553
6848	1.290
6849	1.318
6850	1.426
6851	0.926
6852	0.545
6853	0.779
6854	1.666
6855	1.549
6856	0.739
6857	1.090
6858	0.893
6859	1.484
6860	0.282
6861	1.088
6862	0.866
6863	0.613
6864	0.327
6865	0.123
6866	0.475
6867	0.790
6868	1.543
6869	0.683
6870	0.448
6871	1.137
6872	0.725
6873	0.962
6874	0.026
6875	0.293
6876	0.178
6877	1.594
6878	0.667
6879	1.215
6880	0.430
6881	1.319
6882	1.935
6883	1.462
6884	0.448
6885	1.532
6886	0.442
6887	1.022
6888	1.239
6889	1.679
6890	0.426
6891	1.436
6892	1.736
6893	0.280
6894	0.804
6895	1.724
6896	0.699
6897	0.723
6898	0.903
6899	1.871
6900	1.291
6901	1.278
6902	1.641
6903	1.565
6904	1.174
6905	1.557
6906	1.332
6907	0.060
6908	0.068
6909	0.680
6910	1.612
6911	0.095
6912	1.289
6913	1.696
6914	1.519
6915	0.517
6916	0.647
6917	0.957
6918	0.284
6919	0.599
6920	1.267
6921	1.208
6922	1.466
6923	0.498
6924	1.956
6925	1.209
6926	0.652
6927	0.144
6928	0.117
6929	1.105
6930	1.309
6931	1.685
6932	1.188
6933	1.062
6934	0.497
6935	0.225
6936	1.754
6937	1.739
6938	1.863
6939	0.371
6940	0.963
6941	1.094
6942	0.440
6943	1.910
6944	1.547
6945	1.636
6946	0.294
6947	1.465
6948	0.913
6949	0.974
6950	0.717
6951	0.195
6952	1.109
6953	0.980
6954	1.305
6955	1.291
6956	1.573
6957	1.571
6958	0.815
6959	0.706
6960	0.152
6961	0.981
6962	1.908
6963	1.426
6964	1.255
6965	1.264
6966	0.061
6967	1.022
6968	0.084
6969	1.012
6970	0.725
6971	0.413
6972	1.018
6973	1.803
6974	1.245
6975	1.240
6976	1.872
6977	0.946
6978	1.074
6979	1.297
6980	0.691
6981	1.364
6982	1.414
6983	1.363
6984	1.514
6985	0.765
6986	1.176
6987	0.968
6988	0.362
6989	1.209
6990	1.221
6991	1.045
6992	1.624
6993	1.091
6994	1.051
6995	0.915
6996	1.121
6997	1.075
6998	1.611
6999	1.017
7000	0.100
7001	1.281
7002	1.261
7003	0.020
7004	0.959
7005	1.914
7006	0.804
7007	1.055
7008	0.524
7009	1.529
7010	1.991
7011	0.899
7012	1.492
7013	1.548
7014	0.130
7015	0.536
7016	0.099
7017	0.829
7018	0.997
7019	0.389
7020	0.839
7021	1.401
7022	1.498
7023	0.613
7024	0.439
7025	1.010
7026	0.844
7027	0.180
7028	1.744
7029	1.858
7030	0.959
7031	1.363
7032	0.552
7033	0.456
7034	0.074
7035	0.751
7036	1.860
7037	1.009
7038	0.487
7039	1.588
7040	1.952
7041	1.379
7042	1.150
7043	1.449
7044	1.047
7045	1.234
7046	1.222
7047	1.646
7048	0.510
7049	1.018
7050	0.126
7051	0.032
7052	1.530
7053	1.148
7054	1.553
7055	1.654
7056	1.051
7057	0.682
7058	0.725
7059	1.942
7060	1.771
7061	0.794
7062	1.857
7063	0.102
7064	1.305
7065	1.126
7066	1.408
7067	0.280
7068	0.643
7069	0.270
7070	0.559
7071	1.003
7072	0.789
7073	1.584
7074	0.550
7075	0.416
7076	0.911
7077	0.752
7078	1.320
7079	0.366
7080	1.028
7081	0.806
7082	1.333
7083	0.260
7084	1.593
7085	0.823
7086	0.928
7087	0.852
7088	0.406
7089	0.434
7090	0.734
7091	1.523
7092	0.356
7093	0.180
7094	0.183
7095	1.162
7096	0.491
7097	1.231
7098	0.833
7099	0.953
7100	0.177
7101	0.208
7102	0.746
7103	0.578
7104	0.566
7105	0.947
7106	1.072
7107	1.684
7108	1.283
7109	0.655
7110	1.215
7111	1.614
7112	1.701
7113	0.840
7114	0.430
7115	1.360
7116	1.333
7117	0.167
7118	1.284
7119	1.366
7120	1.099
7121	1.147
7122	1.287
7123	0.842
7124	0.772
7125	0.118
7126	0.794
7127	0.710
7128	1.606
7129	0.865
7130	0.669
7131	1.643
7132	0.341
7133	1.989
7134	0.307
7135	1.046
7136	0.545
7137	0.534
7138	1.792
7139	0.823
7140	1.211
7141	1.174
7142	1.200
7143	1.967
7144	1.994
7145	0.551
7146	0.854
7147	0.882
7148	0.799
7149	0.685
7150	0.523
7151	0.838
7152	1.954
7153	0.644
7154	1.671
7155	1.691
7156	0.251
7157	0.147
7158	1.244
7159	1.580
7160	1.768
7161	0.425
7162	1.050
7163	1.873
7164	1.126
7165	0.440
7166	1.794
7167	0.158
7168	1.338
7169	0.942
7170	0.005
7171	0.898
7172	1.913
7173	1.305
7174	0.236
7175	0.745
7176	1.500
7177	1.515
7178	1.158
7179	1.023
7180	0.166
7181	0.186
7182	1.100
7183	0.607
7184	0.876
7185	0.518
7186	1.292
7187	0.299
7188	1.206
7189	1.162
7190	0.939
7191	0.087
7192	0.964
7193	1.879
7194	1.795
7195	1.293
7196	0.580
7197	0.467
7198	0.789
7199	1.487
7200	0.655
7201	1.464
7202	1.271
7203	1.012
7204	1.136
7205	0.382
7206	1.306
7207	1.793
7208	1.861
7209	1.423
7210	0.500
7211	0.127
7212	0.545
7213	0.105
7214	1.844
7215	0.853
7216	0.309
7217	0.310
7218	0.301
7219	0.510
7220	1.981
7221	0.923
7222	0.226
7223	0.177
7224	1.600
7225	0.155
7226	1.073
7227	1.354
7228	1.377
7229	1.627
7230	1.521
7231	0.882
7232	0.766
7233	1.014
7234	1.095
7235	0.757
7236	0.358
7237	1.691
7238	0.756
7239	0.024
7240	1.757
7241	1.008
7242	1.804
7243	1.548
7244	1.160
7245	1.249
7246	1.594
7247	1.248
7248	0.211
7249	0.943
7250	1.833
7251	0.118
7252	0.942
7253	1.148
7254	0.191
7255	1.576
7256	1.099
7257	1.005
7258	0.537
7259	1.953
7260	1.639
7261	0.539
7262	1.592
7263	0.893
7264	0.056
7265	0.612
7266	0.192
7267	0.913
7268	1.048
7269	0.019
7270	0.549
7271	1.179
7272	0.764
7273	0.522
7274	1.346
7275	1.682
7276	1.221
7277	0.305
7278	0.964
7279	0.255
7280	0.124
7281	0.957
7282	1.266
7283	0.511
7284	1.099
7285	0.665
7286	0.505
7287	0.952
7288	0.938
7289	0.233
7290	1.058
7291	1.264
7292	0.544
7293	1.216
7294	1.570
7295	1.020
7296	1.256
7297	1.723
7298	0.726
7299	0.095
7300	1.770
7301	1.753
7302	0.610
7303	1.018
7304	0.511
7305	1.528
7306	1.431
7307	1.049
7308	0.159
7309	1.651
7310	1.607
7311	0.167
7312	0.041
7313	0.310
7314	0.157
7315	0.251
7316	1.121
7317	1.084
7318	0.144
7319	0.811
7320	1.131
7321	1.603
7322	0.683
7323	1.296
7324	0.455
7325	1.229
7326	0.807
7327	1.206
7328	0.838
7329	0.989
7330	0.542
7331	0.282
7332	0.467
7333	1.353
7334	1.177
7335	1.368
7336	1.290
7337	0.884
7338	0.045
7339	0.732
7340	0.714
7341	0.234
7342	1.271
7343	1.208
7344	0.553
7345	1.205
7346	1.196
7347	1.511
7348	1.050
7349	1.204
7350	1.701
7351	1.340
7352	1.417
7353	1.081
7354	0.278
7355	1.357
7356	1.548
7357	1.106
7358	1.616
7359	1.969
7360	0.268
7361	1.756
7362	0.854
7363	0.851
7364	1.027
7365	0.686
7366	1.317
7367	1.025
7368	1.297
7369	0.983
7370	1.304
7371	0.220
7372	0.382
7373	1.381
7374	0.900
7375	0.363
7376	1.336
7377	1.931
7378	0.339
7379	1.302
7380	0.495
7381	1.034
7382	0.594
7383	0.757
7384	1.019
7385	0.598
7386	1.443
7387	1.312
7388	0.939
7389	0.967
7390	1.605
7391	0.137
7392	0.840
7393	1.403
7394	0.579
7395	0.867
7396	1.507
7397	1.547
7398	1.289
7399	1.770
7400	1.757
7401	1.253
7402	0.529
7403	0.723
7404	0.027
7405	1.956
7406	0.799
7407	1.287
7408	0.421
7409	0.815
7410	1.145
7411	0.805
7412	1.199
7413	1.969
7414	0.938
7415	0.917
7416	1.300
7417	0.571
7418	1.626
7419	1.488
7420	0.503
7421	0.461
7422	0.520
7423	0.047
7424	0.391
7425	0.744
7426	0.833
7427	1.680
7428	1.287
7429	1.185
7430	0.978
7431	0.455
7432	1.502
7433	1.608
7434	1.563
7435	0.804
7436	1.175
7437	1.506
7438	1.896
7439	0.185
7440	1.201
7441	1.562
7442	0.617
7443	0.546
7444	1.110
7445	0.103
7446	0.105
7447	0.839
7448	0.719
7449	0.130
7450	0.482
7451	1.795
7452	0.854
7453	1.457
7454	0.222
7455	0.760
7456	0.998
7457	0.677
7458	1.379
7459	0.635
7460	0.187
7461	1.613
7462	0.642
7463	1.628
7464	1.027
7465	1.340
7466	0.902
7467	1.468
7468	0.883
7469	1.623
7470	1.832
7471	0.839
7472	1.567
7473	0.056
7474	0.428
7475	0.789
7476	0.192
7477	0.870
7478	0.644
7479	0.755
7480	1.408
7481	0.923
7482	0.810
7483	1.488
7484	1.221
7485	0.106
7486	1.498
7487	0.596
7488	1.515
7489	1.934
7490	0.832
7491	0.780
7492	0.311
7493	0.811
7494	1.971
7495	1.300
7496	1.030
7497	0.400
7498	0.607
7499	1.578
7500	1.263
7501	0.255
7502	1.480
7503	0.997
7504	0.596
7505	0.919
7506	0.187
7507	0.367
7508	1.737
7509	0.346
7510	0.569
7511	1.310
7512	1.000
7513	0.987
7514	1.358
7515	1.508
7516	0.583
7517	1.090
7518	0.922
7519	1.323
7520	1.287
7521	1.896
7522	0.623
7523	0.298
7524	1.394
7525	1.618
7526	0.630
7527	0.489
7528	1.948
7529	1.649
7530	1.430
7531	0.240
7532	1.507
7533	0.528
7534	0.525
7535	1.870
7536	0.432
7537	0.724
7538	1.905
7539	1.293
7540	1.143
7541	0.921
7542	1.346
7543	1.116
7544	1.742
7545	1.880
7546	0.652
7547	1.207
7548	1.582
7549	0.381
7550	1.771
7551	1.684
7552	0.022
7553	0.288
7554	0.015
7555	0.628
7556	1.110
7557	0.337
7558	0.166
7559	1.286
7560	1.600
7561	0.536
7562	1.177
7563	1.637
7564	0.100
7565	0.428
7566	1.399
7567	1.153
7568	1.113
7569	1.221
7570	1.208
7571	1.599
7572	0.879
7573	0.777
7574	1.378
7575	1.721
7576	0.036
7577	0.818
7578	0.873
7579	0.521
7580	0.526
7581	1.695
7582	0.663
7583	0.593
7584	1.760
7585	1.022
7586	0.969
7587	1.588
7588	1.042
7589	0.777
7590	0.031
7591	0.329
7592	0.634
7593	0.864
7594	0.645
7595	1.298
7596	1.618
7597	0.357
7598	1.106
7599	0.038
7600	0.481
7601	0.267
7602	1.116
7603	0.552
7604	1.779
7605	0.321
7606	1.142
7607	0.663
7608	0.352
7609	1.088
7610	1.294
7611	1.392
7612	1.019
7613	1.109
7614	1.843
7615	0.117
7616	1.435
7617	0.077
7618	0.731
7619	1.047
7620	0.598
7621	0.864
7622	0.131
7623	0.719
7624	0.545
7625	1.583
7626	0.955
7627	1.671
7628	0.926
7629	1.101
7630	0.462
7631	1.048
7632	1.075
7633	0.458
7634	1.092
7635	0.543
7636	0.777
7637	1.414
7638	0.748
7639	0.422
7640	0.742
7641	0.040
7642	1.743
7643	0.284
7644	0.125
7645	0.641
7646	0.953
7647	1.309
7648	1.279
7649	1.409
7650	1.867
7651	0.768
7652	1.271
7653	0.875
7654	0.739
7655	1.500
7656	1.696
7657	1.232
7658	1.192
7659	0.960
7660	1.537
7661	0.362
7662	1.587
7663	0.558
7664	1.670
7665	0.320
7666	0.263
7667	1.835
7668	0.628
7669	0.975
7670	0.632
7671	0.418
7672	1.797
7673	0.109
7674	1.255
7675	0.039
7676	1.755
7677	1.589
7678	1.377
7679	0.862
7680	1.042
7681	1.026
7682	1.934
7683	1.066
7684	1.757
7685	1.440
7686	1.520
7687	0.666
7688	1.272
7689	0.611
7690	1.831
7691	0.654
7692	0.356
7693	0.696
7694	1.951
7695	1.896
7696	1.262
7697	0.815
7698	1.874
7699	1.382
7700	0.911
7701	0.740
7702	0.906
7703	1.298
7704	0.934
7705	1.271
7706	0.627
7707	1.683
7708	1.848
7709	1.507
7710	1.569
7711	0.406
7712	1.841
7713	1.840
7714	0.662
7715	0.234
7716	1.699
7717	1.103
7718	0.284
7719	1.641
7720	1.463
7721	1.627
7722	1.669
7723	1.669
7724	1.752
7725	1.454
7726	0.792
7727	1.502
7728	0.423
7729	1.303
7730	1.225
7731	1.351
7732	0.826
7733	1.100
7734	0.312
7735	0.781
7736	0.567
7737	1.308
7738	1.567
7739	1.684
7740	0.575
7741	0.973
7742	0.309
7743	1.244
7744	0.658
7745	1.665
7746	1.061
7747	0.534
7748	0.577
7749	0.516
7750	1.285
7751	0.583
7752	1.206
7753	0.703
7754	0.310
7755	0.064
7756	1.573
7757	0.927
7758	1.919
7759	0.160
7760	0.830
7761	1.017
7762	1.783
7763	1.427
7764	1.723
7765	0.422
7766	0.789
7767	0.261
7768	0.747
7769	0.351
7770	0.342
7771	1.838
7772	0.383
7773	1.891
7774	1.353
7775	1.597
7776	1.320
7777	1.729
7778	0.273
7779	1.853
7780	1.742
7781	0.745
7782	1.282
7783	1.979
7784	0.884
7785	1.559
7786	0.342
7787	1.501
7788	1.657
7789	1.087
7790	1.037
7791	1.603
7792	1.112
7793	1.123
7794	0.679
7795	0.950
7796	0.981
7797	0.857
7798	0.958
7799	0.110
7800	1.101
7801	1.516
7802	1.472
7803	0.571
7804	1.425
7805	0.144
7806	1.911
7807	0.890
7808	0.080
7809	0.801
7810	1.192
7811	0.988
7812	0.007
7813	0.706
7814	0.065
7815	1.634
7816	0.245
7817	1.466
7818	0.297
7819	1.955
7820	0.561
7821	0.071
7822	1.011
7823	1.935
7824	0.504
7825	1.653
7826	0.151
7827	0.516
7828	1.846
7829	1.484
7830	1.941
7831	1.121
7832	0.957
7833	0.505
7834	1.126
7835	0.511
7836	0.828
7837	1.557
7838	1.966
7839	1.691
7840	1.757
7841	1.731
7842	1.952
7843	1.619
7844	0.924
7845	1.477
7846	0.825
7847	1.641
7848	0.700
7849	0.743
7850	0.031
7851	0.379
7852	0.865
7853	1.072
7854	0.384
7855	1.074
7856	0.148
7857	1.140
7858	0.454
7859	0.302
7860	1.508
7861	1.079
7862	1.298
7863	1.650
7864	0.796
7865	1.253
7866	1.190
7867	1.040
7868	0.389
7869	1.129
7870	1.205
7871	1.744
7872	1.348
7873	0.707
7874	1.570
7875	1.433
7876	0.842
7877	0.278
7878	0.466
7879	0.625
7880	0.085
7881	0.888
7882	1.035
7883	0.243
7884	1.161
7885	0.186
7886	1.836
7887	1.706
7888	0.258
7889	1.381
7890	0.940
7891	1.046
7892	0.706
7893	1.357
7894	0.331
7895	1.493
7896	1.562
7897	1.285
7898	1.363
7899	0.285
7900	0.823
7901	0.858
7902	1.996
7903	0.931
7904	1.090
7905	1.389
7906	1.055
7907	1.338
7908	1.424
7909	1.795
7910	0.268
7911	0.311
7912	0.876
7913	1.324
7914	1.161
7915	0.776
7916	1.468
7917	1.474
7918	0.275
7919	1.120
7920	1.139
7921	0.023
7922	1.714
7923	1.113
7924	1.063
7925	0.098
7926	0.282
7927	0.998
7928	1.214
7929	0.149
7930	0.932
7931	0.351
7932	0.438
7933	1.181
7934	0.926
7935	1.404
7936	0.711
7937	1.980
7938	0.586
7939	0.900
7940	0.409
7941	1.184
7942	0.102
7943	0.419
7944	1.785
7945	0.179
7946	0.923
7947	0.592
7948	0.368
7949	1.192
7950	1.196
7951	1.865
7952	1.041
7953	1.729
7954	1.400
7955	0.288
7956	0.567
7957	1.013
7958	0.410
7959	1.714
7960	1.665
7961	0.716
7962	0.381
7963	1.061
7964	1.662
7965	0.616
7966	0.256
7967	1.370
7968	0.315
7969	1.316
7970	1.649
7971	1.815
7972	0.106
7973	1.543
7974	0.409
7975	1.835
7976	0.516
7977	0.456
7978	1.021
7979	1.585
7980	0.440
7981	1.496
7982	0.547
7983	1.145
7984	1.253
7985	1.193
7986	1.030
7987	0.588
7988	1.861
7989	0.837
7990	1.147
7991	1.172
7992	0.735
7993	1.467
7994	1.695
7995	0.988
7996	0.138
7997	0.456
7998	1.492
7999	1.169
8000	0.729
8001	0.455
8002	1.005
8003	0.906
8004	1.038
8005	1.715
8006	1.748
8007	0.495
8008	0.564
8009	1.930
8010	1.985
8011	0.831
8012	0.246
8013	0.533
8014	1.757
8015	1.588
8016	0.967
8017	1.250
8018	0.991
8019	1.665
8020	0.913
8021	0.482
8022	0.908
8023	0.143
8024	0.243
8025	1.840
8026	1.930
8027	1.788
8028	0.169
8029	1.826
8030	1.210
8031	0.765
8032	1.114
8033	0.186
8034	0.176
8035	1.842
8036	1.046
8037	0.975
8038	1.806
8039	1.955
8040	1.292
8041	1.145
8042	1.607
8043	1.958
8044	1.623
8045	1.189
8046	1.704
8047	0.597
8048	1.391
8049	1.367
8050	0.432
8051	0.196
8052	1.419
8053	0.431
8054	0.994
8055	0.778
8056	1.852
8057	1.176
8058	0.016
8059	0.014
8060	1.986
8061	0.738
8062	0.983
8063	0.411
8064	0.523
8065	0.457
8066	1.292
8067	0.450
8068	1.339
8069	1.910
8070	1.245
8071	1.074
8072	1.909
8073	0.923
8074	1.437
8075	1.771
8076	1.274
8077	0.871
8078	0.371
8079	0.481
8080	1.799
8081	1.506
8082	0.718
8083	1.370
8084	1.236
8085	1.572
8086	1.528
8087	0.897
8088	1.894
8089	0.710
8090	1.509
8091	1.271
8092	1.313
8093	1.870
8094	1.888
8095	1.006
8096	0.832
8097	1.228
8098	0.566
8099	0.380
8100	0.937
8101	0.964
8102	1.414
8103	0.871
8104	1.495
8105	1.338
8106	0.471
8107	0.546
8108	0.050
8109	0.688
8110	0.876
8111	0.559
8112	0.670
8113	1.151
8114	0.934
8115	0.909
8116	0.413
8117	0.861
8118	0.408
8119	1.771
8120	0.920
8121	0.767
8122	0.882
8123	0.238
8124	1.405
8125	1.165
8126	1.749
8127	0.210
8128	0.944
8129	0.646
8130	1.701
8131	1.129
8132	0.904
8133	1.705
8134	0.335
8135	0.778
8136	0.212
8137	0.628
8138	0.754
8139	1.396
8140	0.280
8141	0.555
8142	1.306
